2023-08-03	1405	6485.0	6489.2	6477.0	6479.6	781	52151	0.0
2023-08-03	1410	6479.6	6484.4	6479.0	6482.0	304	52215	0.0
2023-08-03	1415	6482.6	6486.8	6482.2	6485.0	322	52337	0.0
2023-08-03	1420	6486.2	6492.2	6485.6	6488.0	432	52483	0.0
2023-08-03	1425	6487.8	6490.4	6482.2	6482.2	369	52544	0.0
2023-08-03	1430	6483.0	6488.0	6482.0	6487.6	319	52573	0.0
2023-08-03	1435	6487.6	6491.2	6484.0	6491.2	331	52664	0.0
2023-08-03	1440	6490.6	6491.6	6488.0	6491.4	332	52750	0.0
2023-08-03	1445	6491.4	6491.8	6488.0	6488.8	529	52984	0.0
2023-08-03	1450	6488.4	6493.2	6487.6	6492.8	491	53159	0.0
2023-08-03	1455	6493.0	6496.8	6491.4	6495.8	773	53410	0.0
2023-08-03	1500	6495.8	6496.4	6492.4	6495.6	1024	53865	0.0
2023-08-04	0935	6520.6	6550.0	6520.6	6546.8	3612	52155	0.0
2023-08-04	0940	6546.6	6561.2	6546.2	6560.6	2205	51602	0.0
2023-08-04	0945	6560.4	6575.8	6554.8	6570.2	2263	51257	0.0
2023-08-04	0950	6570.4	6573.4	6552.0	6552.2	1081	51030	0.0
2023-08-04	0955	6552.2	6552.4	6545.0	6547.6	909	50875	0.0
2023-08-04	1000	6547.8	6548.2	6534.8	6542.4	996	50618	0.0
2023-08-04	1005	6543.2	6547.6	6531.0	6531.2	1092	50360	0.0
2023-08-04	1010	6531.2	6532.2	6517.0	6527.2	1038	50396	0.0
2023-08-04	1015	6527.0	6538.0	6527.0	6529.8	755	50428	0.0
2023-08-04	1020	6529.0	6533.0	6526.2	6529.4	456	50436	0.0
2023-08-04	1025	6529.4	6531.8	6517.8	6522.6	520	50419	0.0
2023-08-04	1030	6522.8	6529.2	6522.4	6528.6	419	50444	0.0
2023-08-04	1035	6529.8	6529.8	6518.0	6520.4	494	50531	0.0
2023-08-04	1040	6520.2	6521.4	6503.8	6507.4	908	50569	0.0
2023-08-04	1045	6507.8	6515.0	6505.4	6510.8	495	50624	0.0
2023-08-04	1050	6509.4	6515.2	6505.8	6514.0	406	50632	0.0
2023-08-04	1055	6513.6	6513.6	6506.4	6508.2	266	50689	0.0
2023-08-04	1100	6508.0	6521.2	6504.2	6515.2	761	50686	0.0
2023-08-04	1105	6515.6	6526.4	6512.0	6521.0	695	50818	0.0
2023-08-04	1110	6521.0	6531.8	6519.2	6525.8	774	51094	0.0
2023-08-04	1115	6524.4	6535.2	6523.2	6530.6	595	51291	0.0
2023-08-04	1120	6530.6	6532.8	6526.8	6531.6	305	51390	0.0
2023-08-04	1125	6531.6	6537.0	6530.0	6535.4	457	51462	0.0
2023-08-04	1130	6535.2	6542.6	6534.8	6542.6	517	51591	0.0
2023-08-04	1305	6543.0	6544.4	6531.0	6542.8	678	51858	0.0
2023-08-04	1310	6542.6	6557.4	6542.6	6550.6	1092	52172	0.0
2023-08-04	1315	6551.2	6556.2	6549.8	6551.0	760	52273	0.0
2023-08-04	1320	6552.2	6557.4	6550.8	6553.0	433	52464	0.0
2023-08-04	1325	6553.6	6561.0	6553.2	6559.4	693	52767	0.0
2023-08-04	1330	6558.8	6563.8	6554.0	6558.0	607	53091	0.0
2023-08-04	1335	6558.0	6566.0	6557.0	6565.0	602	53292	0.0
2023-08-04	1340	6565.0	6571.0	6563.4	6567.0	638	53529	0.0
2023-08-04	1345	6567.0	6567.0	6558.6	6563.6	431	53615	0.0
2023-08-04	1350	6563.6	6572.0	6563.6	6565.8	637	53885	0.0
2023-08-04	1355	6566.4	6570.6	6565.0	6569.2	449	54042	0.0
2023-08-04	1400	6569.2	6569.2	6559.2	6560.8	639	54271	0.0
2023-08-04	1405	6560.0	6560.8	6552.2	6554.2	744	54433	0.0
2023-08-04	1410	6554.2	6554.6	6540.2	6541.4	795	54662	0.0
2023-08-04	1415	6540.8	6545.6	6535.8	6537.0	799	54966	0.0
2023-08-04	1420	6537.4	6548.2	6534.2	6540.4	545	55152	0.0
2023-08-04	1425	6540.4	6546.2	6540.2	6545.2	259	55295	0.0
2023-08-04	1430	6544.6	6547.8	6536.0	6536.2	435	55537	0.0
2023-08-04	1435	6536.8	6541.8	6535.6	6539.6	375	55693	0.0
2023-08-04	1440	6539.4	6543.4	6537.2	6539.4	308	55829	0.0
2023-08-04	1445	6539.4	6540.8	6537.2	6540.2	347	56034	0.0
2023-08-04	1450	6540.4	6543.6	6537.2	6537.6	543	56303	0.0
2023-08-04	1455	6537.2	6537.6	6532.0	6535.6	812	56729	0.0
2023-08-04	1500	6535.6	6536.6	6532.4	6534.6	832	57118	0.0
2023-08-07	0935	6525.2	6549.0	6525.0	6542.2	3239	55170	0.0
2023-08-07	0940	6542.8	6543.8	6523.0	6524.4	1400	54451	0.0
2023-08-07	0945	6524.0	6524.4	6515.0	6518.0	1307	53958	0.0
2023-08-07	0950	6518.2	6523.6	6514.8	6515.2	884	53493	0.0
2023-08-07	0955	6514.0	6516.4	6501.0	6513.4	1353	52792	0.0
2023-08-07	1000	6513.4	6524.8	6508.2	6521.6	658	52503	0.0
2023-08-07	1005	6521.6	6521.6	6510.2	6515.2	716	52336	0.0
2023-08-07	1010	6514.6	6529.2	6513.8	6526.2	597	52101	0.0
2023-08-07	1015	6527.0	6531.6	6522.0	6525.8	624	51993	0.0
2023-08-07	1020	6525.6	6525.8	6518.8	6519.2	330	51956	0.0
2023-08-07	1025	6519.0	6522.8	6513.0	6517.6	435	51870	0.0
2023-08-07	1030	6518.2	6522.6	6516.6	6518.4	208	51858	0.0
2023-08-07	1035	6519.6	6520.2	6515.4	6518.8	423	51735	0.0
2023-08-07	1040	6518.6	6523.0	6514.6	6519.6	397	51648	0.0
2023-08-07	1045	6519.6	6524.4	6516.0	6518.4	347	51608	0.0
2023-08-07	1050	6518.2	6526.8	6515.6	6524.4	258	51583	0.0
2023-08-07	1055	6525.2	6527.4	6521.0	6524.8	317	51544	0.0
2023-08-07	1100	6524.8	6529.8	6524.8	6527.6	264	51515	0.0
2023-08-07	1105	6526.0	6526.4	6516.6	6526.0	287	51472	0.0
2023-08-07	1110	6525.0	6526.0	6520.2	6520.2	176	51447	0.0
2023-08-07	1115	6520.4	6520.8	6516.6	6517.2	216	51420	0.0
2023-08-07	1120	6517.0	6522.2	6516.2	6520.8	183	51417	0.0
2023-08-07	1125	6520.0	6520.0	6516.2	6518.2	154	51397	0.0
2023-08-07	1130	6518.4	6521.6	6517.0	6517.6	201	51371	0.0
2023-08-07	1305	6519.4	6519.4	6512.8	6513.0	346	51372	0.0
2023-08-07	1310	6513.2	6515.4	6508.0	6509.2	379	51302	0.0
2023-08-07	1315	6509.2	6512.4	6508.0	6510.4	286	51336	0.0
2023-08-07	1320	6511.0	6511.4	6508.4	6509.0	219	51346	0.0
2023-08-07	1325	6509.0	6509.2	6504.2	6504.6	307	51391	0.0
2023-08-07	1330	6504.6	6511.2	6504.4	6510.6	241	51413	0.0
2023-08-07	1335	6509.4	6510.8	6505.6	6510.4	294	51346	0.0
2023-08-07	1340	6509.4	6510.8	6506.0	6507.8	185	51347	0.0
2023-08-07	1345	6507.8	6509.0	6505.0	6506.2	228	51336	0.0
2023-08-07	1350	6505.6	6508.2	6505.0	6507.0	214	51352	0.0
2023-08-07	1355	6507.0	6509.0	6504.2	6508.6	211	51391	0.0
2023-08-07	1400	6508.6	6510.8	6505.4	6510.4	413	51439	0.0
2023-08-07	1405	6510.4	6516.2	6506.6	6511.2	702	51524	0.0
2023-08-07	1410	6511.2	6511.2	6501.0	6501.2	618	51665	0.0
2023-08-07	1415	6501.2	6508.0	6501.2	6507.2	448	51733	0.0
2023-08-07	1420	6506.0	6510.0	6504.6	6509.2	514	51878	0.0
2023-08-07	1425	6509.0	6510.4	6505.2	6507.4	231	51916	0.0
2023-08-07	1430	6508.0	6508.8	6504.2	6504.2	317	51958	0.0
2023-08-07	1435	6504.4	6509.2	6503.8	6508.2	543	52066	0.0
2023-08-07	1440	6507.4	6508.0	6504.4	6506.4	546	52155	0.0
2023-08-07	1445	6505.2	6511.0	6504.6	6510.0	506	52257	0.0
2023-08-07	1450	6509.8	6513.0	6507.4	6510.4	570	52325	0.0
2023-08-07	1455	6510.4	6515.4	6510.4	6515.2	834	52445	0.0
2023-08-07	1500	6514.4	6516.0	6513.0	6515.6	1134	52722	0.0
2023-08-08	0935	6502.4	6514.2	6501.8	6508.0	2005	51339	0.0
2023-08-08	0940	6507.4	6509.2	6493.8	6493.8	1116	50821	0.0
2023-08-08	0945	6493.8	6495.2	6485.0	6485.2	1114	50387	0.0
2023-08-08	0950	6485.8	6488.2	6480.8	6487.6	845	50092	0.0
2023-08-08	0955	6487.0	6487.8	6480.8	6481.2	525	49891	0.0
2023-08-08	1000	6480.2	6482.2	6470.4	6470.6	1020	49761	0.0
2023-08-08	1005	6470.6	6472.4	6461.8	6472.4	1113	49682	0.0
2023-08-08	1010	6472.8	6474.6	6470.2	6473.8	628	49663	0.0
2023-08-08	1015	6473.4	6476.8	6470.6	6472.4	483	49612	0.0
2023-08-08	1020	6472.4	6475.2	6470.2	6474.2	416	49599	0.0
2023-08-08	1025	6473.4	6473.6	6465.0	6471.6	453	49472	0.0
2023-08-08	1030	6471.6	6473.6	6463.4	6464.6	424	49346	0.0
2023-08-08	1035	6464.0	6464.8	6457.4	6460.6	908	49313	0.0
2023-08-08	1040	6460.4	6478.2	6456.2	6478.0	968	49289	0.0
2023-08-08	1045	6477.4	6484.8	6471.8	6484.6	1191	49339	0.0
2023-08-08	1050	6485.0	6485.6	6476.6	6477.4	741	49377	0.0
2023-08-08	1055	6477.0	6481.0	6473.2	6481.0	399	49399	0.0
2023-08-08	1100	6481.2	6482.6	6474.6	6475.8	375	49439	0.0
2023-08-08	1105	6476.6	6485.8	6474.0	6484.8	420	49450	0.0
2023-08-08	1110	6485.4	6488.4	6481.2	6483.8	493	49404	0.0
2023-08-08	1115	6482.2	6491.4	6481.0	6490.8	335	49401	0.0
2023-08-08	1120	6490.8	6492.2	6481.8	6483.8	459	49479	0.0
2023-08-08	1125	6484.4	6487.0	6479.0	6480.4	290	49549	0.0
2023-08-08	1130	6480.6	6487.2	6479.0	6485.4	203	49585	0.0
2023-08-08	1305	6485.0	6490.0	6477.8	6489.8	517	49679	0.0
2023-08-08	1310	6490.2	6493.2	6482.8	6485.4	364	49768	0.0
2023-08-08	1315	6485.8	6492.4	6484.2	6490.0	335	49859	0.0
2023-08-08	1320	6489.8	6492.0	6486.0	6491.6	377	49907	0.0
2023-08-08	1325	6491.6	6495.8	6491.0	6493.0	308	50002	0.0
2023-08-08	1330	6493.6	6496.2	6491.4	6491.4	338	50072	0.0
2023-08-08	1335	6491.2	6494.2	6481.4	6481.8	500	50245	0.0
2023-08-08	1340	6481.6	6486.8	6480.2	6482.2	319	50363	0.0
2023-08-08	1345	6482.0	6485.8	6480.2	6482.8	234	50420	0.0
2023-08-08	1350	6482.2	6485.8	6474.4	6475.8	380	50515	0.0
2023-08-08	1355	6475.0	6478.8	6474.0	6476.2	405	50567	0.0
2023-08-08	1400	6476.2	6478.6	6472.4	6473.0	316	50599	0.0
2023-08-08	1405	6473.0	6474.8	6471.2	6472.0	527	50707	0.0
2023-08-08	1410	6472.0	6472.0	6465.6	6470.6	546	50855	0.0
2023-08-08	1415	6470.6	6478.2	6468.0	6476.6	417	51055	0.0
2023-08-08	1420	6477.4	6482.8	6475.0	6479.4	451	51221	0.0
2023-08-08	1425	6479.0	6484.6	6478.0	6482.0	470	51373	0.0
2023-08-08	1430	6482.2	6482.2	6474.2	6481.2	394	51541	0.0
2023-08-08	1435	6481.0	6486.8	6478.8	6483.8	706	51871	0.0
2023-08-08	1440	6483.8	6488.6	6479.8	6479.8	522	52088	0.0
2023-08-08	1445	6480.0	6488.8	6479.8	6487.4	648	52389	0.0
2023-08-08	1450	6487.4	6491.2	6485.4	6486.8	628	52745	0.0
2023-08-08	1455	6486.8	6489.6	6486.6	6488.8	769	53094	0.0
2023-08-08	1500	6488.8	6489.2	6483.2	6484.8	1113	53525	0.0
2023-08-09	0935	6457.0	6470.6	6457.0	6469.8	2185	52410	0.0
2023-08-09	0940	6470.0	6471.6	6464.8	6465.0	773	52046	0.0
2023-08-09	0945	6465.4	6476.0	6463.0	6474.2	1094	51429	0.0
2023-08-09	0950	6473.0	6480.0	6469.6	6474.4	624	51162	0.0
2023-08-09	0955	6474.2	6474.2	6465.4	6467.6	620	50890	0.0
2023-08-09	1000	6468.2	6472.2	6461.8	6470.6	567	50601	0.0
2023-08-09	1005	6471.4	6473.2	6467.2	6468.4	488	50348	0.0
2023-08-09	1010	6467.0	6471.8	6463.4	6463.6	297	50202	0.0
2023-08-09	1015	6463.4	6463.4	6453.0	6454.4	664	49963	0.0
2023-08-09	1020	6455.0	6458.8	6453.4	6457.6	623	49785	0.0
2023-08-09	1025	6457.0	6457.0	6446.4	6448.0	858	49630	0.0
2023-08-09	1030	6447.6	6451.2	6446.0	6448.0	469	49543	0.0
2023-08-09	1035	6447.4	6460.4	6443.4	6460.4	886	49271	0.0
2023-08-09	1040	6460.4	6464.6	6456.6	6459.6	558	49139	0.0
2023-08-09	1045	6459.8	6464.6	6456.0	6463.8	400	49043	0.0
2023-08-09	1050	6463.6	6464.8	6460.0	6460.8	298	48949	0.0
2023-08-09	1055	6460.8	6465.4	6459.2	6463.0	409	48898	0.0
2023-08-09	1100	6464.2	6468.0	6462.2	6466.0	516	48741	0.0
2023-08-09	1105	6465.0	6466.0	6459.2	6460.4	241	48710	0.0
2023-08-09	1110	6460.2	6460.2	6454.8	6458.2	355	48656	0.0
2023-08-09	1115	6457.6	6461.6	6456.8	6457.6	246	48597	0.0
2023-08-09	1120	6457.2	6457.2	6452.4	6453.6	409	48539	0.0
2023-08-09	1125	6453.8	6456.0	6446.8	6450.0	562	48493	0.0
2023-08-09	1130	6449.8	6453.8	6447.8	6451.6	325	48510	0.0
2023-08-09	1305	6453.0	6453.0	6446.4	6450.0	313	48523	0.0
2023-08-09	1310	6450.8	6452.6	6446.8	6448.8	160	48503	0.0
2023-08-09	1315	6450.0	6453.4	6447.2	6451.4	173	48501	0.0
2023-08-09	1320	6451.6	6458.2	6451.4	6456.8	303	48493	0.0
2023-08-09	1325	6455.8	6455.8	6445.4	6449.0	341	48525	0.0
2023-08-09	1330	6448.0	6448.8	6444.4	6445.6	276	48555	0.0
2023-08-09	1335	6445.6	6446.4	6438.6	6442.4	581	48573	0.0
2023-08-09	1340	6442.4	6444.4	6440.0	6440.4	209	48536	0.0
2023-08-09	1345	6440.4	6442.0	6431.4	6433.0	490	48488	0.0
2023-08-09	1350	6433.0	6440.8	6433.0	6436.2	424	48485	0.0
2023-08-09	1355	6437.6	6442.8	6434.2	6441.2	495	48538	0.0
2023-08-09	1400	6440.8	6444.0	6436.6	6438.2	228	48545	0.0
2023-08-09	1405	6436.6	6439.2	6433.8	6435.2	401	48679	0.0
2023-08-09	1410	6436.0	6443.8	6433.6	6442.4	422	48782	0.0
2023-08-09	1415	6442.4	6442.8	6435.6	6442.8	264	48817	0.0
2023-08-09	1420	6443.6	6445.0	6438.6	6439.2	266	48827	0.0
2023-08-09	1425	6438.2	6439.0	6433.4	6434.0	183	48870	0.0
2023-08-09	1430	6433.4	6434.6	6428.4	6431.0	342	48980	0.0
2023-08-09	1435	6430.4	6433.6	6428.2	6431.6	453	49086	0.0
2023-08-09	1440	6431.8	6433.8	6428.6	6430.4	420	49164	0.0
2023-08-09	1445	6429.2	6431.8	6423.4	6428.2	574	49330	0.0
2023-08-09	1450	6428.2	6434.8	6426.6	6429.4	791	49607	0.0
2023-08-09	1455	6430.2	6436.2	6429.4	6435.0	847	49767	0.0
2023-08-09	1500	6434.4	6437.2	6432.8	6433.2	968	50170	0.0
2023-08-10	0935	6423.0	6447.6	6423.0	6447.6	2304	48861	0.0
2023-08-10	0940	6446.4	6447.4	6436.8	6440.0	1095	48283	0.0
2023-08-10	0945	6439.2	6449.0	6436.6	6449.0	863	47951	0.0
2023-08-10	0950	6449.2	6453.8	6445.2	6447.4	864	47646	0.0
2023-08-10	0955	6447.4	6449.6	6434.2	6438.2	987	47434	0.0
2023-08-10	1000	6437.8	6446.0	6436.0	6438.2	659	47254	0.0
2023-08-10	1005	6438.2	6442.2	6433.6	6441.8	511	47141	0.0
2023-08-10	1010	6441.8	6444.4	6437.8	6439.0	333	47113	0.0
2023-08-10	1015	6439.2	6449.4	6433.6	6449.4	552	47033	0.0
2023-08-10	1020	6449.4	6450.0	6441.4	6446.0	581	47051	0.0
2023-08-10	1025	6446.2	6448.4	6442.0	6442.6	452	46991	0.0
2023-08-10	1030	6443.4	6444.2	6439.6	6442.4	273	46974	0.0
2023-08-10	1035	6442.2	6445.0	6435.2	6436.0	341	46938	0.0
2023-08-10	1040	6435.8	6437.4	6430.0	6431.6	399	46924	0.0
2023-08-10	1045	6431.4	6433.2	6429.8	6430.0	228	46928	0.0
2023-08-10	1050	6430.4	6433.0	6428.8	6430.2	252	46944	0.0
2023-08-10	1055	6430.2	6432.8	6426.0	6428.8	323	46949	0.0
2023-08-10	1100	6427.8	6431.2	6424.6	6425.0	223	46941	0.0
2023-08-10	1105	6424.2	6425.0	6417.4	6422.8	576	47075	0.0
2023-08-10	1110	6422.6	6423.2	6411.4	6415.4	600	47178	0.0
2023-08-10	1115	6415.4	6422.2	6414.8	6417.2	450	47190	0.0
2023-08-10	1120	6416.2	6417.6	6412.2	6416.8	294	47199	0.0
2023-08-10	1125	6416.8	6416.8	6406.2	6410.2	521	47301	0.0
2023-08-10	1130	6409.8	6410.0	6402.8	6405.4	514	47301	0.0
2023-08-10	1305	6404.2	6409.4	6398.4	6407.0	548	47362	0.0
2023-08-10	1310	6406.0	6416.0	6404.6	6413.6	594	47385	0.0
2023-08-10	1315	6413.6	6417.8	6411.0	6413.6	459	47386	0.0
2023-08-10	1320	6415.0	6415.6	6408.8	6411.2	267	47434	0.0
2023-08-10	1325	6411.2	6413.4	6407.4	6413.4	239	47512	0.0
2023-08-10	1330	6413.6	6422.8	6411.8	6421.6	439	47626	0.0
2023-08-10	1335	6422.6	6428.0	6417.4	6427.6	631	47757	0.0
2023-08-10	1340	6428.0	6434.4	6418.4	6420.2	803	47914	0.0
2023-08-10	1345	6419.6	6420.2	6410.6	6411.8	631	48033	0.0
2023-08-10	1350	6411.2	6416.8	6411.2	6415.2	192	48093	0.0
2023-08-10	1355	6416.0	6416.0	6410.4	6410.4	220	48151	0.0
2023-08-10	1400	6410.4	6416.0	6407.4	6414.0	267	48240	0.0
2023-08-10	1405	6413.4	6420.0	6410.6	6417.2	346	48300	0.0
2023-08-10	1410	6418.2	6425.6	6416.2	6418.6	544	48492	0.0
2023-08-10	1415	6419.4	6433.0	6418.8	6428.6	798	48811	0.0
2023-08-10	1420	6428.8	6430.2	6420.4	6422.8	437	48923	0.0
2023-08-10	1425	6422.8	6428.4	6421.6	6426.8	330	48972	0.0
2023-08-10	1430	6426.6	6434.4	6425.6	6431.4	497	49140	0.0
2023-08-10	1435	6432.8	6433.6	6425.0	6429.6	327	49307	0.0
2023-08-10	1440	6429.6	6432.4	6427.0	6430.8	256	49381	0.0
2023-08-10	1445	6430.4	6432.6	6428.0	6429.4	417	49552	0.0
2023-08-10	1450	6429.8	6430.4	6423.4	6425.0	555	49722	0.0
2023-08-10	1455	6424.6	6426.0	6423.6	6424.8	607	49978	0.0
2023-08-10	1500	6425.2	6426.6	6424.6	6424.6	722	50230	0.0
2023-08-11	0935	6431.8	6435.8	6413.8	6417.2	1870	49126	0.0
2023-08-11	0940	6417.0	6421.8	6414.2	6416.0	820	48680	0.0
2023-08-11	0945	6415.6	6419.4	6412.0	6415.0	737	48282	0.0
2023-08-11	0950	6414.6	6418.2	6410.2	6414.2	786	47996	0.0
2023-08-11	0955	6414.8	6415.2	6402.0	6402.0	737	47652	0.0
2023-08-11	1000	6402.2	6405.6	6390.4	6393.0	792	47329	0.0
2023-08-11	1005	6393.0	6399.0	6388.6	6397.2	777	46978	0.0
2023-08-11	1010	6397.4	6399.8	6394.4	6395.2	345	46845	0.0
2023-08-11	1015	6395.4	6403.2	6392.2	6401.8	431	46694	0.0
2023-08-11	1020	6402.0	6407.6	6398.0	6403.0	628	46364	0.0
2023-08-11	1025	6402.8	6404.0	6395.0	6396.0	383	46236	0.0
2023-08-11	1030	6395.2	6396.8	6389.2	6396.8	671	46030	0.0
2023-08-11	1035	6397.8	6397.8	6384.6	6389.0	936	45800	0.0
2023-08-11	1040	6387.0	6389.2	6380.4	6380.8	675	45635	0.0
2023-08-11	1045	6381.8	6386.8	6371.0	6372.0	958	45437	0.0
2023-08-11	1050	6370.8	6378.6	6367.0	6368.4	579	45293	0.0
2023-08-11	1055	6367.0	6368.8	6355.0	6358.2	1335	45135	0.0
2023-08-11	1100	6358.0	6366.2	6354.2	6354.4	828	45114	0.0
2023-08-11	1105	6353.4	6363.4	6344.2	6360.8	1098	45114	0.0
2023-08-11	1110	6360.8	6364.6	6356.4	6359.4	780	45188	0.0
2023-08-11	1115	6359.2	6363.0	6346.8	6349.2	699	45424	0.0
2023-08-11	1120	6348.0	6353.6	6337.6	6351.6	824	45518	0.0
2023-08-11	1125	6351.8	6358.8	6350.2	6356.2	535	45577	0.0
2023-08-11	1130	6355.8	6363.0	6350.0	6363.0	418	45676	0.0
2023-08-11	1305	6361.8	6368.6	6354.0	6368.6	555	45808	0.0
2023-08-11	1310	6368.8	6369.0	6352.2	6356.2	442	45856	0.0
2023-08-11	1315	6356.2	6356.6	6348.6	6349.6	364	45926	0.0
2023-08-11	1320	6349.0	6365.6	6344.8	6362.8	435	46088	0.0
2023-08-11	1325	6362.6	6370.2	6359.6	6363.0	497	46210	0.0
2023-08-11	1330	6363.6	6366.8	6355.8	6366.8	345	46313	0.0
2023-08-11	1335	6367.0	6367.0	6355.4	6356.8	279	46364	0.0
2023-08-11	1340	6357.2	6359.4	6351.8	6353.4	272	46403	0.0
2023-08-11	1345	6353.0	6356.2	6346.4	6348.8	230	46476	0.0
2023-08-11	1350	6347.6	6347.6	6341.4	6344.8	322	46548	0.0
2023-08-11	1355	6344.0	6348.0	6340.4	6344.4	287	46611	0.0
2023-08-11	1400	6344.2	6350.6	6338.0	6338.8	439	46732	0.0
2023-08-11	1405	6339.0	6341.4	6330.0	6330.0	639	46975	0.0
2023-08-11	1410	6330.8	6335.2	6327.0	6334.0	603	47152	0.0
2023-08-11	1415	6333.8	6333.8	6325.0	6327.6	421	47303	0.0
2023-08-11	1420	6327.0	6338.6	6326.2	6330.0	528	47501	0.0
2023-08-11	1425	6331.0	6335.8	6328.6	6329.2	398	47643	0.0
2023-08-11	1430	6329.2	6330.8	6318.0	6322.6	546	47761	0.0
2023-08-11	1435	6322.6	6325.4	6315.2	6317.8	518	47990	0.0
2023-08-11	1440	6316.8	6317.4	6310.2	6312.8	565	48188	0.0
2023-08-11	1445	6312.8	6315.2	6304.0	6312.8	1141	48678	0.0
2023-08-11	1450	6312.4	6321.0	6312.2	6317.6	1084	49146	0.0
2023-08-11	1455	6317.0	6322.2	6310.2	6310.6	1043	49604	0.0
2023-08-11	1500	6310.6	6313.8	6301.6	6304.0	1590	50054	0.0
2023-08-14	0935	6246.0	6281.6	6246.0	6249.8	2828	48246	0.0
2023-08-14	0940	6249.6	6252.6	6231.6	6239.6	1796	47266	0.0
2023-08-14	0945	6239.6	6262.2	6239.6	6246.2	1236	46626	0.0
2023-08-14	0950	6246.2	6257.2	6239.6	6253.6	987	46309	0.0
2023-08-14	0955	6254.6	6264.8	6251.2	6254.4	816	46010	0.0
2023-08-14	1000	6254.4	6259.0	6237.6	6237.6	933	45544	0.0
2023-08-14	1005	6237.0	6242.4	6230.2	6241.2	973	45112	0.0
2023-08-14	1010	6241.2	6259.8	6240.4	6256.6	782	44820	0.0
2023-08-14	1015	6256.2	6260.0	6246.0	6246.0	796	44784	0.0
2023-08-14	1020	6247.0	6255.0	6243.0	6250.2	586	44716	0.0
2023-08-14	1025	6249.6	6263.4	6248.8	6257.6	524	44697	0.0
2023-08-14	1030	6258.8	6262.0	6253.2	6253.2	297	44677	0.0
2023-08-14	1035	6253.0	6258.2	6248.4	6249.2	294	44623	0.0
2023-08-14	1040	6249.2	6256.0	6247.2	6255.2	265	44590	0.0
2023-08-14	1045	6254.2	6257.0	6249.2	6251.4	261	44501	0.0
2023-08-14	1050	6250.2	6250.2	6240.8	6243.2	494	44391	0.0
2023-08-14	1055	6242.8	6248.4	6241.4	6244.6	220	44336	0.0
2023-08-14	1100	6242.8	6244.4	6238.4	6241.6	350	44252	0.0
2023-08-14	1105	6240.4	6241.6	6233.6	6234.4	294	44215	0.0
2023-08-14	1110	6234.8	6234.8	6216.8	6220.0	685	44127	0.0
2023-08-14	1115	6220.0	6222.2	6212.8	6216.0	639	44072	0.0
2023-08-14	1120	6216.6	6240.8	6216.4	6240.0	499	44078	0.0
2023-08-14	1125	6239.8	6258.8	6239.8	6256.4	945	44124	0.0
2023-08-14	1130	6257.0	6267.8	6253.0	6256.0	774	44126	0.0
2023-08-14	1305	6255.0	6268.8	6245.0	6267.4	1128	44422	0.0
2023-08-14	1310	6267.4	6272.4	6254.6	6258.6	853	44574	0.0
2023-08-14	1315	6258.2	6265.0	6252.0	6260.6	455	44683	0.0
2023-08-14	1320	6259.8	6259.8	6243.6	6248.0	426	44773	0.0
2023-08-14	1325	6248.0	6257.8	6242.6	6252.4	561	44830	0.0
2023-08-14	1330	6252.8	6264.0	6250.0	6263.6	436	44813	0.0
2023-08-14	1335	6264.0	6264.4	6253.6	6255.2	572	44866	0.0
2023-08-14	1340	6255.2	6265.2	6253.8	6265.2	457	44869	0.0
2023-08-14	1345	6264.8	6270.2	6263.4	6264.2	578	44943	0.0
2023-08-14	1350	6264.6	6267.4	6256.4	6267.4	676	45036	0.0
2023-08-14	1355	6266.8	6270.0	6265.0	6269.0	791	45152	0.0
2023-08-14	1400	6268.2	6280.0	6266.8	6278.2	1130	45263	0.0
2023-08-14	1405	6277.6	6283.8	6276.2	6282.4	763	45308	0.0
2023-08-14	1410	6282.4	6295.8	6272.2	6295.8	1144	45469	0.0
2023-08-14	1415	6295.2	6316.0	6292.4	6311.2	1495	45925	0.0
2023-08-14	1420	6311.2	6316.8	6306.4	6307.6	833	46157	0.0
2023-08-14	1425	6307.0	6325.8	6305.6	6314.6	1047	46470	0.0
2023-08-14	1430	6315.6	6323.0	6313.8	6319.0	580	46594	0.0
2023-08-14	1435	6319.2	6320.2	6309.6	6317.0	612	46735	0.0
2023-08-14	1440	6317.0	6329.8	6317.0	6326.0	856	46993	0.0
2023-08-14	1445	6325.8	6327.4	6319.0	6323.0	591	47083	0.0
2023-08-14	1450	6323.0	6326.0	6317.6	6320.6	605	47172	0.0
2023-08-14	1455	6320.6	6325.0	6319.2	6325.0	612	47299	0.0
2023-08-14	1500	6325.6	6326.6	6321.4	6323.2	1066	47593	0.0
2023-08-15	0935	6336.0	6336.4	6297.0	6300.6	2512	46013	0.0
2023-08-15	0940	6301.4	6301.4	6285.0	6295.6	1773	45106	0.0
2023-08-15	0945	6295.8	6297.6	6281.2	6297.4	1257	44409	0.0
2023-08-15	0950	6297.4	6302.4	6293.4	6300.6	846	43976	0.0
2023-08-15	0955	6300.8	6301.0	6291.8	6293.0	823	43656	0.0
2023-08-15	1000	6293.0	6293.6	6275.4	6280.6	1013	43253	0.0
2023-08-15	1005	6281.0	6283.4	6268.0	6282.4	1040	42740	0.0
2023-08-15	1010	6280.8	6281.8	6269.2	6274.4	611	42411	0.0
2023-08-15	1015	6274.2	6276.8	6261.8	6270.0	764	41994	0.0
